line	cputime	time	rxn	mol	mol_id
3035	60.873148	516.115841	scan_244	mrna	2
3036	60.873237	516.144381	scan_245	mrna	2
3037	60.873356	516.274796	scan_207	mrna	2
3038	60.873454	516.288111	scan_208	mrna	2
3039	60.873515	516.327149	scan_7	mrna	2
3040	60.873615	516.386171	scan_209	mrna	2
3041	60.873667	516.402675	scan_8	mrna	2
3042	60.873721	516.425017	scan_9	mrna	2
3043	60.873829	516.429847	scan_210	mrna	2
3044	60.873946	516.484582	scan_211	mrna	2
3045	60.874016	516.651929	scan_10	mrna	2
3046	60.874070	516.690554	scan_11	mrna	2
3047	60.874168	516.720520	scan_212	mrna	2
3048	60.874219	516.770526	scan_12	mrna	2
3049	60.874332	516.785690	scan_246	mrna	2
3050	60.874444	516.836230	scan_247	mrna	2
3051	60.874504	516.844497	scan_13	mrna	2
3052	60.874593	516.875667	scan_248	mrna	2
3053	60.874650	516.945166	scan_14	mrna	2
3054	60.874763	516.992791	scan_213	mrna	2
3055	60.874819	517.009723	scan_15	mrna	2
3056	60.874999	517.114062	elongate_from_elongation_collision_88	mrna	2
3057	60.875124	517.135346	scan_214	mrna	2
3058	60.875259	517.174932	elongate_58	mrna	2
3059	60.875330	517.203705	scan_16	mrna	2
3060	60.875418	517.233126	collide_upon_elongation_61	mrna	2
3061	60.875508	517.424733	scan_249	mrna	2
3062	60.875620	517.604479	scan_215	mrna	2
3063	60.875685	517.723475	scan_17	mrna	2
3064	60.875835	517.743571	scan_216	mrna	2
3065	60.875916	517.772851	scan_250	mrna	2
3066	60.875978	517.787030	scan_18	mrna	2
3067	60.876044	517.811046	scan_251	mrna	2
3068	60.876114	517.841675	scan_252	mrna	2
3069	60.876185	517.952957	scan_253	mrna	2
3070	60.876258	518.087002	scan_19	mrna	2
3071	60.876328	518.097899	scan_254	mrna	2
3072	60.876393	518.130226	scan_20	mrna	2
3073	60.876506	518.148761	scan_217	mrna	2
3074	60.876582	518.277490	scan_255	mrna	2
3075	60.876637	518.278790	scan_21	mrna	2
3076	60.876745	518.348414	scan_218	mrna	2
3077	60.876806	518.366003	scan_22	mrna	2
3078	60.876857	518.495045	scan_23	mrna	2
3079	60.876916	518.527019	scan_24	mrna	2
3080	60.884289	518.559782	scan_to_elongate_25	mrna	2
3081	60.884433	518.678854	elongate_25	mrna	2
3082	60.891637	518.734199	terminate_91	mrna	2
3083	60.891761	518.742506	scan_256	mrna	2
3084	60.891891	518.768812	scan_219	mrna	2
3085	60.892050	518.768850	scan_from_elongation_collision_91	mrna	2
3086	60.892155	518.772370	scan_92	mrna	2
3087	60.892230	518.803793	scan_257	mrna	2
3088	60.892330	519.018759	scan_220	mrna	2
3089	60.892408	519.160455	scan_258	mrna	2
3090	60.892590	519.185632	elongate_28	mrna	2
3091	60.892699	519.311656	scan_221	mrna	2
3092	60.892777	519.344818	scan_259	mrna	2
3093	60.892842	519.347086	scan_260	mrna	2
3094	60.892934	519.478130	scan_222	mrna	2
3095	60.893023	519.512128	collide_upon_elongation_31	mrna	2
3096	60.893152	519.552913	scan_93	mrna	2
3097	60.893302	519.561936	elongate_from_elongation_collision_61	mrna	2
3098	60.893419	519.588479	scan_223	mrna	2
3099	60.893495	519.597987	collide_upon_elongation_64	mrna	2
3100	60.893593	519.613425	scan_224	mrna	2
3101	60.893687	519.634810	scan_225	mrna	2
3102	60.893810	519.666066	scan_from_elongation_collision_94	mrna	2
3103	60.893923	519.862974	elongate_31	mrna	2
3104	60.894020	519.885502	scan_261	mrna	2
3105	60.894137	519.915571	scan_95	mrna	2
3106	60.894217	519.948903	scan_262	mrna	2
3107	60.894346	519.986487	scan_96	mrna	2
3108	60.894501	520.016938	elongate_64	mrna	2
3109	60.894617	520.047372	elongate_34	mrna	2
3110	60.894727	520.058136	scan_97	mrna	2
3111	60.894815	520.112274	scan_263	mrna	2
3112	60.894935	520.127988	scan_226	mrna	2
3113	60.895027	520.129223	collide_upon_elongation_37	mrna	2
3114	60.895120	520.151597	scan_264	mrna	2
3115	60.895228	520.311967	scan_98	mrna	2
3116	60.895348	520.394562	scan_99	mrna	2
3118	60.896394	520.412173	scan_265	mrna	2
3119	60.896529	520.413282	scan_227	mrna	2
3120	60.896656	520.455366	scan_100	mrna	2
3121	60.896818	520.510935	elongate_from_elongation_collision_67	mrna	2
3122	60.896897	520.555396	scan_266	mrna	2
3123	60.897002	520.682986	scan_228	mrna	2
3124	60.897091	520.688981	scan_229	mrna	2
3125	60.897206	520.758807	elongate_37	mrna	2
3126	60.897298	520.824634	scan_267	mrna	2
3127	60.897380	520.841084	collide_upon_elongation_40	mrna	2
3128	60.897493	520.855698	scan_101	mrna	2
3130	60.898548	521.092866	scan_230	mrna	2
3131	60.898652	521.260684	scan_268	mrna	2
3132	60.898715	521.316214	scan_269	mrna	2
3133	60.898855	521.486690	scan_102	mrna	2
3134	60.898963	521.535045	scan_103	mrna	2
3135	60.899099	521.561267	scan_231	mrna	2
3136	60.906297	521.564213	scan_to_elongate_232	mrna	2
3137	60.906547	521.646342	elongate_from_elongation_collision_70	mrna	2
3138	60.906665	521.664559	scan_270	mrna	2
3139	60.906790	521.739083	scan_104	mrna	2
3140	60.906911	521.748931	elongate_40	mrna	2
3141	60.911913	521.765798	tc_free_ssu_binding	mrna	2
3142	60.912098	521.801324	scan_271	mrna	2
3143	60.912310	521.890630	elongate_232	mrna	2
3144	60.912404	521.970077	scan_272	mrna	2
3145	60.912603	521.992780	scan_105	mrna	2
3146	60.912795	522.045238	elongate_73	mrna	2
3147	60.912927	522.081711	scan_106	mrna	2
3148	60.913050	522.092026	scan_107	mrna	2
3149	60.913273	522.216475	elongate_43	mrna	2
3150	60.913517	522.291955	collide_upon_elongation_46	mrna	2
3151	60.913711	522.303936	scan_273	mrna	2
3152	60.913899	522.408318	scan_274	mrna	2
3153	60.914109	522.472642	elongate_235	mrna	2
3154	60.914273	522.485128	scan_108	mrna	2
3155	60.914362	522.635645	scan_275	mrna	2
3156	60.914531	522.676424	elongate_from_elongation_collision_76	mrna	2
3157	60.914619	522.694549	collide_upon_elongation_79	mrna	2
3158	60.914709	522.711285	scan_276	mrna	2
3159	60.914850	522.795838	elongate_238	mrna	2
3160	60.915003	522.800881	bind_cap_pic_0	mrna	2
3161	60.915162	522.841727	scan_from_elongation_collision_109	mrna	2
3162	60.915237	522.861575	scan_0	mrna	2
3163	60.915295	522.886618	scan_1	mrna	2
3164	60.915385	522.908990	scan_277	mrna	2
3165	60.915518	522.920965	elongate_46	mrna	2
3166	60.915650	522.929171	collide_upon_elongation_49	mrna	2
3167	60.915795	522.975875	scan_110	mrna	2
3168	60.915966	522.986719	elongate_241	mrna	2
3169	60.916109	523.048891	elongate_244	mrna	2
3170	60.916176	523.124513	scan_2	mrna	2
3171	60.916237	523.165250	scan_3	mrna	2
3172	60.916372	523.177944	scan_111	mrna	2
3173	60.916552	523.201809	elongate_from_elongation_collision_79	mrna	2
3174	60.916692	523.216499	elongate_49	mrna	2
3175	60.916779	523.231571	scan_278	mrna	2
3176	60.916867	523.393095	collide_upon_elongation_52	mrna	2
3177	60.916986	523.424948	scan_112	mrna	2
3178	60.917097	523.443166	scan_113	mrna	2
3179	60.917219	523.449842	scan_114	mrna	2
3180	60.917387	523.493164	elongate_from_elongation_collision_82	mrna	2
3181	60.917499	523.692479	scan_115	mrna	2
3182	60.917564	523.759726	scan_4	mrna	2
3183	60.917676	523.763534	scan_116	mrna	2
3184	60.917818	523.915160	elongate_52	mrna	2
3185	60.917907	524.022271	collide_upon_elongation_55	mrna	2
3186	60.917968	524.149271	scan_5	mrna	2
3187	60.918042	524.196930	scan_6	mrna	2
3188	60.918095	524.297176	scan_7	mrna	2
3189	60.918229	524.380962	scan_117	mrna	2
3190	60.918341	524.392044	scan_118	mrna	2
3191	60.918400	524.401777	scan_8	mrna	2
3192	60.918473	524.478544	scan_9	mrna	2
3193	60.918590	524.580916	scan_119	mrna	2
3194	60.918702	524.630919	scan_120	mrna	2
3195	60.918768	524.858564	scan_10	mrna	2
3196	60.918952	525.087578	elongate_from_elongation_collision_85	mrna	2
3197	60.919075	525.136207	scan_121	mrna	2
3198	60.919156	525.214448	scan_11	mrna	2
3199	60.919293	525.390339	elongate_55	mrna	2
3200	60.919376	525.416184	scan_12	mrna	2
3201	60.919469	525.523720	collide_upon_elongation_58	mrna	2
3202	60.919531	525.696350	scan_13	mrna	2
3203	60.919586	525.740919	scan_14	mrna	2
3204	60.919640	525.742164	scan_15	mrna	2
3205	60.919695	525.780028	scan_16	mrna	2
3206	60.919817	525.922391	scan_122	mrna	2
3207	60.919922	526.036945	scan_123	mrna	2
3208	60.920027	526.342344	scan_124	mrna	2
3209	60.920133	526.533666	scan_125	mrna	2
3210	60.920249	526.660174	scan_126	mrna	2
3211	60.920360	526.745034	scan_127	mrna	2
3212	60.920471	526.754809	scan_128	mrna	2
3213	60.920534	526.872561	scan_17	mrna	2
3214	60.920659	527.056318	scan_129	mrna	2
3215	60.920722	527.105762	scan_18	mrna	2
3216	60.920779	527.169191	scan_19	mrna	2
3217	60.920898	527.245702	scan_130	mrna	2
3218	60.921015	527.265979	scan_131	mrna	2
3219	60.921074	527.285871	scan_20	mrna	2
3220	60.921131	527.378919	scan_21	mrna	2
3221	60.921186	527.450273	scan_22	mrna	2
3222	60.921310	527.462470	scan_132	mrna	2
3223	60.921420	527.529030	scan_133	mrna	2
3224	60.921481	527.649226	scan_23	mrna	2
3225	60.921547	527.904555	scan_24	mrna	2
3226	60.921603	528.042635	scan_25	mrna	2
3227	60.921657	528.091452	scan_26	mrna	2
3228	60.921719	528.271526	scan_27	mrna	2
3229	60.921817	528.281490	collide_upon_scanning_28	mrna	2
3230	60.928054	528.394177	scan_terminate_from_elongation_collision_3_hit_28	mrna	2
3231	60.928299	528.420337	scan_134	mrna	2
3232	60.928454	528.445228	scan_135	mrna	2
3233	60.928586	528.519183	scan_136	mrna	2
3234	60.928714	528.850017	scan_137	mrna	2
3235	60.928832	528.919775	scan_138	mrna	2
3236	60.928978	529.028592	scan_139	mrna	2
3237	60.929153	529.105812	scan_140	mrna	2
3238	60.929356	529.223597	scan_141	mrna	2
3239	60.929560	529.452149	scan_142	mrna	2
3240	60.929772	529.637577	scan_143	mrna	2
3241	60.929944	529.735011	scan_144	mrna	2
3242	60.930070	529.969533	scan_145	mrna	2
3243	60.930184	530.270545	scan_146	mrna	2
3244	60.930293	530.388538	scan_147	mrna	2
3245	60.930397	530.704374	scan_148	mrna	2
3246	60.930559	531.065684	bind_cap_pic_0	mrna	2
3247	60.930620	531.220296	scan_0	mrna	2
3248	60.930745	531.562173	scan_149	mrna	2
3249	60.930858	531.656261	scan_150	mrna	2
3250	60.930919	531.701978	scan_1	mrna	2
3251	60.930975	531.747084	scan_2	mrna	2
3252	60.931035	532.045980	scan_3	mrna	2
3253	60.931090	532.074979	scan_4	mrna	2
3254	60.931214	532.188129	scan_151	mrna	2
3255	60.931276	532.197614	scan_5	mrna	2
3256	60.931398	532.198245	scan_152	mrna	2
3257	60.931512	532.282435	scan_153	mrna	2
3258	60.931578	532.302383	scan_6	mrna	2
3260	60.932609	532.470345	scan_7	mrna	2
3261	60.932677	532.596587	scan_8	mrna	2
3262	60.932812	532.770306	scan_154	mrna	2
3263	60.932876	533.185315	scan_9	mrna	2
3264	60.932938	533.342798	scan_10	mrna	2
3265	60.933053	533.423488	scan_155	mrna	2
3266	60.933169	533.475221	scan_156	mrna	2
3267	60.933232	533.522981	scan_11	mrna	2
3268	60.933292	533.537448	scan_12	mrna	2
3269	60.933350	533.557063	scan_13	mrna	2
3270	60.933470	533.809505	scan_157	mrna	2
3271	60.933581	533.929336	scan_158	mrna	2
3272	60.933693	534.063590	scan_159	mrna	2
3273	60.933760	534.226162	scan_14	mrna	2
3274	60.933819	534.240260	scan_15	mrna	2
3275	60.933876	534.268514	scan_16	mrna	2
3276	60.933934	534.281261	scan_17	mrna	2
3277	60.934061	534.293234	scan_160	mrna	2
3278	60.934176	534.398169	scan_161	mrna	2
3279	60.934286	534.503358	scan_162	mrna	2
3280	60.934351	534.711246	scan_18	mrna	2
3281	60.934410	534.783023	scan_19	mrna	2
3282	60.934531	534.834202	scan_163	mrna	2
3283	60.934598	534.843974	scan_20	mrna	2
3284	60.934720	534.972113	scan_164	mrna	2
3285	60.934787	535.023088	scan_21	mrna	2
3286	60.934901	535.161747	scan_165	mrna	2
3287	60.934965	535.267011	scan_22	mrna	2
3288	60.935020	535.472434	scan_23	mrna	2
3289	60.935143	535.485532	scan_166	mrna	2
3290	60.935254	535.610506	scan_167	mrna	2
3291	60.935368	535.678268	scan_168	mrna	2
3292	60.935443	535.747570	scan_24	mrna	2
3293	60.935557	535.752950	scan_169	mrna	2
3294	60.944811	535.836827	scan_to_elongate_25	mrna	2
3295	60.944996	535.896752	elongate_25	mrna	2
3296	60.945145	535.910479	collide_upon_elongation_28	mrna	2
3297	60.945384	536.293823	scan_170	mrna	2
3298	60.945620	536.569139	scan_171	mrna	2
3299	60.945834	536.865105	scan_172	mrna	2
3300	60.945988	537.106607	scan_173	mrna	2
3301	60.946116	537.478109	scan_174	mrna	2
3302	60.946232	538.049103	scan_175	mrna	2
3303	60.946348	538.699898	scan_176	mrna	2
3304	60.946461	538.762016	scan_177	mrna	2
3305	60.946577	538.767839	scan_178	mrna	2
3306	60.946699	538.908492	scan_179	mrna	2
3307	60.946817	539.024833	scan_180	mrna	2
3308	60.946932	539.197392	scan_181	mrna	2
3309	60.947042	539.351755	scan_182	mrna	2
3310	60.947154	539.548156	scan_183	mrna	2
3311	60.947266	539.602777	scan_184	mrna	2
3312	60.947379	539.731127	scan_185	mrna	2
3313	60.947577	539.972232	elongate_from_elongation_collision_88	mrna	2
3314	60.947706	539.988276	scan_186	mrna	2
3315	60.954329	540.156902	terminate_91	mrna	2
3316	60.954502	540.210657	scan_91	mrna	2
3317	60.954638	540.231355	scan_187	mrna	2
3318	60.954804	540.277479	elongate_from_elongation_collision_58	mrna	2
3319	60.954926	540.316148	scan_92	mrna	2
3320	60.955128	540.375673	elongate_28	mrna	2
3321	60.955263	540.376161	scan_93	mrna	2
3322	60.960581	540.384775	tc_free_ssu_binding	mrna	2
3323	60.960756	540.404009	scan_94	mrna	2
3324	60.960894	540.405647	scan_188	mrna	2
3325	60.961010	540.425091	collide_upon_elongation_31	mrna	2
3326	60.961129	540.431711	scan_189	mrna	2
3327	60.967580	540.490593	scan_terminate_no_hit_279	mrna	2
3328	60.967743	540.564447	elongate_247	mrna	2
3329	60.967926	540.567581	elongate_from_elongation_collision_61	mrna	2
3330	60.968036	540.588834	elongate_31	mrna	2
3331	60.968161	540.616521	scan_190	mrna	2
3332	60.968250	540.623824	collide_upon_elongation_34	mrna	2
3333	60.968377	540.665210	scan_95	mrna	2
3334	60.968503	540.738061	scan_96	mrna	2
3335	60.968634	540.756922	scan_97	mrna	2
3336	60.968737	540.785102	scan_98	mrna	2
3337	60.968867	540.852164	scan_191	mrna	2
3338	60.968966	540.931226	scan_192	mrna	2
3339	60.969080	540.934525	scan_193	mrna	2
3340	60.969183	540.961385	scan_194	mrna	2
3341	60.969370	541.058016	elongate_from_elongation_collision_64	mrna	2
3342	60.969518	541.070476	scan_99	mrna	2
3343	60.969637	541.124413	elongate_250	mrna	2
3344	60.969777	541.139047	elongate_67	mrna	2
3345	60.969900	541.144607	elongate_34	mrna	2
3346	60.970042	541.145815	scan_195	mrna	2
3347	60.970176	541.250658	scan_100	mrna	2
3348	60.970297	541.335995	scan_196	mrna	2
3349	60.970417	541.340611	scan_101	mrna	2
3350	60.970526	541.401194	scan_197	mrna	2
3351	60.970648	541.479415	elongate_37	mrna	2
3352	60.970755	541.502634	scan_198	mrna	2
3353	60.970898	541.659884	scan_102	mrna	2
3354	60.971022	541.754533	elongate_253	mrna	2
3355	60.971134	541.796870	scan_199	mrna	2
3356	60.971260	541.876354	scan_103	mrna	2
3357	60.971400	542.020844	elongate_70	mrna	2
3358	60.971509	542.032387	elongate_256	mrna	2
3359	60.971619	542.091371	elongate_40	mrna	2
3360	60.971728	542.099363	scan_104	mrna	2
3361	60.971867	542.101927	scan_105	mrna	2
3362	60.971982	542.130964	scan_200	mrna	2
3363	60.972088	542.232450	scan_106	mrna	2
3364	60.972229	542.239837	elongate_73	mrna	2
3365	60.972347	542.250888	elongate_259	mrna	2
3366	60.972468	542.253992	elongate_43	mrna	2
3367	60.972603	542.260809	scan_201	mrna	2
3368	60.972680	542.279141	collide_upon_elongation_46	mrna	2
3369	60.972787	542.318745	elongate_262	mrna	2
3370	60.972902	542.361022	scan_107	mrna	2
3371	60.973004	542.421754	elongate_265	mrna	2
3372	60.973106	542.433763	elongate_268	mrna	2
3373	60.973202	542.520269	elongate_271	mrna	2
3374	60.973338	542.554950	scan_108	mrna	2
3375	60.973437	542.634690	elongate_274	mrna	2
3376	60.978983	542.681864	terminate_277	mrna	2
3377	60.979092	542.681869	recycle_277	mrna	2
3378	60.979197	542.812385	scan_109	mrna	2
3379	60.979374	542.989313	elongate_from_elongation_collision_76	mrna	2
3380	60.979493	543.044351	elongate_46	mrna	2
3381	60.979596	543.062832	scan_110	mrna	2
3382	60.979709	543.128828	scan_111	mrna	2
3383	60.979787	543.168583	collide_upon_elongation_49	mrna	2
3384	60.979877	543.255596	scan_112	mrna	2
3385	60.979963	543.259864	scan_113	mrna	2
3386	60.980067	543.337603	scan_202	mrna	2
3387	60.980180	543.340582	scan_114	mrna	2
3388	60.980325	543.390085	elongate_from_elongation_collision_79	mrna	2
3389	60.980430	543.470396	scan_203	mrna	2
3390	60.980526	543.487321	scan_115	mrna	2
3391	60.980620	543.573916	scan_204	mrna	2
3392	60.980721	543.616187	scan_116	mrna	2
3393	60.980848	543.739336	elongate_82	mrna	2
3394	60.980949	543.751840	scan_205	mrna	2
3395	60.981050	543.759287	elongate_49	mrna	2
3396	60.981152	543.765419	scan_206	mrna	2
3397	60.981256	543.944393	elongate_52	mrna	2
3398	60.981357	543.984828	scan_117	mrna	2
3399	60.981481	543.992916	elongate_85	mrna	2
3400	60.981584	544.094741	elongate_55	mrna	2
3401	60.981673	544.152101	scan_118	mrna	2
3402	60.981794	544.267760	scan_207	mrna	2
3403	60.981903	544.310159	scan_119	mrna	2
3404	60.981994	544.354384	scan_208	mrna	2
3405	60.982120	544.410351	scan_120	mrna	2
3406	60.982242	544.452626	scan_209	mrna	2
3407	60.982356	544.535235	scan_121	mrna	2
3408	60.982467	544.555774	scan_122	mrna	2
3409	60.982561	544.583902	scan_123	mrna	2
3410	60.982663	544.599015	scan_124	mrna	2
3411	60.982762	544.665784	collide_upon_elongation_58	mrna	2
3412	60.982855	544.738453	scan_125	mrna	2
3413	60.982968	544.819187	scan_210	mrna	2
3414	60.983066	544.829416	scan_126	mrna	2
3415	60.983158	545.032863	scan_127	mrna	2
3416	60.983253	545.098377	scan_211	mrna	2
3417	60.983341	545.253250	scan_212	mrna	2
3418	60.983435	545.322723	scan_128	mrna	2
3419	60.983532	545.362597	scan_213	mrna	2
3420	60.983630	545.486732	scan_129	mrna	2
3421	60.983718	545.488739	scan_130	mrna	2
3422	60.983813	545.733645	scan_131	mrna	2
3423	60.983911	545.874706	scan_132	mrna	2
3424	60.984004	545.921346	scan_133	mrna	2
3425	60.984108	546.248247	scan_214	mrna	2
3426	60.984209	546.342531	scan_134	mrna	2
3427	60.984314	546.497086	scan_215	mrna	2
3429	60.985296	546.522383	scan_135	mrna	2
3430	60.985408	546.591158	scan_216	mrna	2
3431	60.985495	546.729400	scan_217	mrna	2
3432	60.985579	546.821305	scan_218	mrna	2
3433	60.985673	546.924957	scan_136	mrna	2
3434	60.985755	547.127831	scan_219	mrna	2
3435	60.985841	547.227370	scan_220	mrna	2
3436	60.985917	547.519189	scan_221	mrna	2
3437	60.985996	547.585184	scan_222	mrna	2
3438	60.986072	547.876112	scan_223	mrna	2
3439	60.986164	547.950658	scan_137	mrna	2
3440	60.986245	548.004855	scan_224	mrna	2
3441	60.986336	548.097295	scan_138	mrna	2
3442	60.986423	548.178303	scan_225	mrna	2
3443	60.986503	548.293779	scan_226	mrna	2
3444	60.986600	548.359409	scan_227	mrna	2
3445	60.986697	548.495926	scan_139	mrna	2
3446	60.986799	548.692402	scan_228	mrna	2
3447	60.986889	548.853249	scan_140	mrna	2
3448	60.986974	548.932849	scan_141	mrna	2
3449	60.987057	549.036739	scan_142	mrna	2
3450	60.987144	549.199049	scan_143	mrna	2
3451	60.990788	549.374945	tc_free_ssu_binding	mrna	2
3452	60.990946	549.419608	scan_229	mrna	2
3453	60.991058	549.639775	scan_230	mrna	2
3454	60.991192	549.748707	scan_231	mrna	2
3455	60.997879	549.750761	scan_to_elongate_232	mrna	2
3456	60.998022	549.961541	scan_144	mrna	2
3457	60.998147	549.970363	elongate_232	mrna	2
3458	60.998255	550.167685	elongate_235	mrna	2
3459	60.998367	550.442532	elongate_238	mrna	2
3460	60.998460	550.493348	scan_145	mrna	2
3461	60.998577	550.546424	elongate_241	mrna	2
3462	60.998686	550.556976	elongate_244	mrna	2
3463	60.998780	550.622567	elongate_247	mrna	2
3464	60.998877	550.758933	scan_146	mrna	2
3465	60.998962	550.841566	elongate_250	mrna	2
3466	60.999055	551.007810	scan_147	mrna	2
3467	60.999139	551.059889	scan_148	mrna	2
3468	60.999226	551.075423	scan_149	mrna	2
3469	60.999324	551.105080	scan_150	mrna	2
3470	60.999406	551.108648	scan_151	mrna	2
3471	60.999506	551.137209	elongate_253	mrna	2
3472	60.999587	551.383485	elongate_256	mrna	2
3473	60.999691	551.386843	scan_152	mrna	2
3474	60.999788	551.458675	scan_153	mrna	2
3475	60.999870	551.819622	scan_154	mrna	2
3476	60.999966	551.859498	scan_155	mrna	2
3477	61.000066	551.871610	scan_156	mrna	2
3478	61.000161	551.903144	scan_157	mrna	2
3479	61.000259	551.995020	scan_158	mrna	2
3480	61.000360	552.090358	elongate_259	mrna	2
3481	61.000454	552.119232	elongate_262	mrna	2
3482	61.000543	552.245061	elongate_265	mrna	2
3483	61.000649	552.304413	scan_159	mrna	2
3484	61.000745	552.365502	elongate_268	mrna	2
3485	61.000835	552.400896	scan_160	mrna	2
3486	61.000931	552.411429	elongate_271	mrna	2
3487	61.001017	552.731216	elongate_274	mrna	2
3488	61.001115	553.066256	scan_161	mrna	2
3489	61.001202	553.177749	scan_162	mrna	2
3490	61.001285	553.266980	scan_163	mrna	2
3491	61.006398	553.443618	terminate_277	mrna	2
3492	61.006544	553.445223	recycle_277	mrna	2
3493	61.006655	554.092626	scan_164	mrna	2
3494	61.006763	554.183143	scan_165	mrna	2
3495	61.006888	554.514597	scan_166	mrna	2
3496	61.007016	554.619710	scan_167	mrna	2
3497	61.007145	554.640506	scan_168	mrna	2
3498	61.007285	555.129154	scan_169	mrna	2
3499	61.007423	555.252049	scan_170	mrna	2
3500	61.007667	555.532120	elongate_from_elongation_collision_88	mrna	2
