line	cputime	time	rxn	mol	mol_id
3567	133.903534	310.228918	scan_123	mrna	2
3568	133.903618	310.379197	scan_124	mrna	2
3569	133.903701	310.449134	scan_125	mrna	2
3570	133.903791	310.984404	scan_126	mrna	2
3571	133.903878	311.057097	scan_127	mrna	2
3572	133.903965	311.101123	scan_128	mrna	2
3573	133.904076	311.238835	scan_129	mrna	2
3574	133.904214	311.317312	elongate_88	mrna	2
3575	133.908558	311.489439	terminate_91	mrna	2
3576	133.908695	311.518956	recycle_91	mrna	2
3578	133.910035	311.894572	scan_130	mrna	2
3579	133.910122	312.171387	scan_131	mrna	2
3580	133.910195	312.577405	scan_132	mrna	2
3581	133.910261	312.700440	scan_133	mrna	2
3582	133.910329	312.922821	scan_134	mrna	2
3583	133.910396	312.987496	scan_135	mrna	2
3584	133.910470	313.003233	scan_136	mrna	2
3585	133.910538	313.220205	scan_137	mrna	2
3586	133.910607	313.235866	scan_138	mrna	2
3587	133.910675	313.274718	scan_139	mrna	2
3588	133.910763	313.493353	scan_140	mrna	2
3589	133.910836	313.528684	scan_141	mrna	2
3590	133.910903	313.645431	scan_142	mrna	2
3591	133.910967	314.005670	scan_143	mrna	2
3592	133.911039	314.083149	scan_144	mrna	2
3593	133.911116	314.264404	scan_145	mrna	2
3594	133.911202	314.565294	scan_146	mrna	2
3595	133.911274	314.687096	scan_147	mrna	2
3596	133.911344	314.750041	scan_148	mrna	2
3597	133.911414	315.287343	scan_149	mrna	2
3598	133.911482	316.091643	scan_150	mrna	2
3599	133.911643	316.129853	bind_cap_pic_0	mrna	2
3600	133.911753	316.184224	scan_151	mrna	2
3601	133.911803	316.343019	scan_0	mrna	2
3602	133.911889	316.350974	scan_152	mrna	2
3603	133.911937	316.440130	scan_1	mrna	2
3604	133.912027	316.479106	scan_153	mrna	2
3605	133.912076	316.582191	scan_2	mrna	2
3606	133.912123	316.653172	scan_3	mrna	2
3607	133.912207	316.711309	scan_154	mrna	2
3608	133.912290	316.746285	scan_155	mrna	2
3609	133.912348	316.867732	scan_4	mrna	2
3610	133.912435	317.104262	scan_156	mrna	2
3611	133.912485	317.115162	scan_5	mrna	2
3612	133.912579	317.412872	scan_157	mrna	2
3613	133.912652	317.616756	scan_6	mrna	2
3614	133.912699	317.757070	scan_7	mrna	2
3615	133.912742	317.950547	scan_8	mrna	2
3616	133.912787	317.999146	scan_9	mrna	2
3617	133.912885	318.043204	scan_158	mrna	2
3618	133.912976	318.116656	scan_159	mrna	2
3619	133.913065	318.174294	scan_160	mrna	2
3620	133.913127	318.219044	scan_10	mrna	2
3621	133.913222	318.537184	scan_161	mrna	2
3622	133.913278	318.655012	scan_11	mrna	2
3623	133.913367	318.682053	scan_162	mrna	2
3624	133.913452	318.779540	scan_163	mrna	2
3625	133.913539	318.910050	scan_164	mrna	2
3626	133.913609	318.918483	scan_12	mrna	2
3627	133.913662	319.361943	scan_13	mrna	2
3628	133.913765	319.595382	scan_165	mrna	2
3629	133.913865	319.666561	scan_166	mrna	2
3630	133.913956	319.678307	scan_167	mrna	2
3631	133.914012	319.857646	scan_14	mrna	2
3632	133.914061	319.879256	scan_15	mrna	2
3633	133.914114	320.135644	scan_16	mrna	2
3634	133.914207	320.687701	scan_168	mrna	2
3635	133.914259	320.861900	scan_17	mrna	2
3636	133.914346	320.962353	scan_169	mrna	2
3637	133.914398	320.982083	scan_18	mrna	2
3638	133.914446	320.993493	scan_19	mrna	2
3639	133.914489	321.083231	scan_20	mrna	2
3640	133.914593	321.373264	scan_170	mrna	2
3641	133.914679	321.439171	scan_171	mrna	2
3642	133.914768	321.563548	scan_172	mrna	2
3643	133.914855	321.926832	scan_173	mrna	2
3644	133.914941	321.948983	scan_174	mrna	2
3645	133.914996	322.277361	scan_21	mrna	2
3646	133.915099	322.292258	scan_175	mrna	2
3647	133.915160	322.544632	scan_22	mrna	2
3648	133.915212	322.544871	scan_23	mrna	2
3649	133.915329	322.549168	scan_176	mrna	2
3650	133.915406	322.579165	scan_24	mrna	2
3651	133.915580	322.584791	scan_177	mrna	2
3652	133.915730	322.670115	scan_178	mrna	2
3653	133.915867	322.701658	scan_179	mrna	2
3654	133.915955	322.717018	scan_25	mrna	2
3655	133.916022	322.723392	scan_26	mrna	2
3656	133.916201	322.772623	scan_180	mrna	2
3657	133.916302	322.891202	scan_27	mrna	2
3658	133.916435	323.045597	scan_181	mrna	2
3659	133.916548	323.166739	scan_182	mrna	2
3660	133.916613	323.215384	scan_28	mrna	2
3661	133.916821	323.260029	scan_29	mrna	2
3662	133.916905	323.385890	scan_30	mrna	2
3663	133.917054	323.572592	scan_183	mrna	2
3664	133.917199	323.690196	scan_184	mrna	2
3665	133.917349	323.719058	scan_185	mrna	2
3666	133.917500	323.871739	scan_186	mrna	2
3667	133.917640	323.978779	scan_31	mrna	2
3668	133.917810	324.098130	scan_187	mrna	2
3669	133.917939	324.546254	scan_32	mrna	2
3670	133.918088	324.662017	scan_188	mrna	2
3671	133.918224	324.664206	scan_33	mrna	2
3672	133.918334	324.717500	scan_34	mrna	2
3673	133.918466	324.791806	scan_35	mrna	2
3674	133.918657	324.876407	scan_189	mrna	2
3675	133.918818	325.020543	scan_190	mrna	2
3676	133.918967	325.083041	scan_191	mrna	2
3677	133.919091	325.259681	scan_192	mrna	2
3678	133.919213	325.300049	scan_36	mrna	2
3679	133.919297	325.302872	scan_37	mrna	2
3680	133.919411	325.394706	scan_193	mrna	2
3681	133.919494	325.408529	scan_38	mrna	2
3682	133.919578	325.619196	scan_39	mrna	2
3683	133.919671	325.666044	scan_194	mrna	2
3684	133.919757	325.683410	scan_40	mrna	2
3685	133.919859	325.708045	scan_195	mrna	2
3686	133.919960	325.760253	scan_196	mrna	2
3687	133.920039	325.908875	scan_41	mrna	2
3688	133.920128	325.946885	scan_197	mrna	2
3689	133.920230	326.014907	scan_42	mrna	2
3690	133.920305	326.086046	scan_43	mrna	2
3691	133.920475	326.298117	bind_cap_pic_0	mrna	2
3692	133.920596	326.483071	scan_198	mrna	2
3693	133.920652	326.603028	scan_0	mrna	2
3694	133.920702	326.618323	scan_1	mrna	2
3695	133.920761	326.630707	scan_2	mrna	2
3696	133.920872	326.662961	scan_199	mrna	2
3697	133.920968	326.791945	scan_44	mrna	2
3698	133.921059	326.870192	scan_45	mrna	2
3699	133.921117	326.871101	scan_3	mrna	2
3700	133.921215	327.075092	scan_46	mrna	2
3701	133.921271	327.225595	scan_4	mrna	2
3702	133.921324	327.227211	scan_5	mrna	2
3703	133.921377	327.245099	scan_6	mrna	2
3704	133.921434	327.280082	scan_7	mrna	2
3705	133.921554	327.314233	scan_200	mrna	2
3706	133.921642	327.452371	scan_47	mrna	2
3707	133.921756	327.597843	scan_48	mrna	2
3708	133.921878	327.624195	scan_201	mrna	2
3709	133.921980	327.664648	scan_49	mrna	2
3710	133.922072	327.789020	scan_50	mrna	2
3711	133.922165	327.890210	scan_51	mrna	2
3712	133.922254	327.934708	scan_52	mrna	2
3713	133.922313	328.050012	scan_8	mrna	2
3714	133.922440	328.096978	scan_202	mrna	2
3715	133.922532	328.205206	scan_53	mrna	2
3716	133.922594	328.326134	scan_9	mrna	2
3717	133.922721	328.326711	scan_203	mrna	2
3718	133.922782	328.544740	scan_10	mrna	2
3719	133.922887	328.612296	scan_54	mrna	2
3720	133.922985	328.624805	scan_55	mrna	2
3721	133.923122	328.639840	scan_56	mrna	2
3722	133.923218	328.778425	scan_11	mrna	2
3723	133.923378	329.067924	scan_57	mrna	2
3724	133.923621	329.169358	scan_204	mrna	2
3725	133.923788	329.216388	scan_58	mrna	2
3726	133.923880	329.244221	scan_12	mrna	2
3727	133.924060	329.312441	scan_205	mrna	2
3728	133.924235	329.324572	scan_206	mrna	2
3729	133.924327	329.474423	scan_13	mrna	2
3730	133.924408	329.481827	scan_14	mrna	2
3731	133.924483	329.481892	scan_15	mrna	2
3732	133.924579	329.501243	scan_16	mrna	2
3733	133.924643	329.629630	scan_17	mrna	2
3734	133.924824	329.641803	scan_59	mrna	2
3735	133.925008	329.740715	scan_60	mrna	2
3736	133.925092	329.835319	scan_18	mrna	2
3737	133.925264	329.839408	scan_61	mrna	2
3738	133.925333	329.898368	scan_19	mrna	2
3739	133.925475	329.911291	scan_207	mrna	2
3740	133.925549	329.921948	scan_20	mrna	2
3741	133.925661	329.968809	scan_208	mrna	2
3742	133.925720	330.006620	scan_21	mrna	2
3743	133.925831	330.039655	scan_209	mrna	2
3744	133.925943	330.177831	scan_210	mrna	2
3745	133.926073	330.206829	scan_62	mrna	2
3746	133.926198	330.263354	scan_63	mrna	2
3747	133.926307	330.293953	scan_64	mrna	2
3748	133.926410	330.383003	scan_65	mrna	2
3749	133.926552	330.446088	scan_211	mrna	2
3750	133.926614	330.568186	scan_22	mrna	2
3751	133.926717	330.657481	scan_212	mrna	2
3752	133.926780	330.702320	scan_23	mrna	2
3753	133.926891	330.808781	scan_213	mrna	2
3754	133.926995	330.842289	scan_214	mrna	2
3755	133.927149	331.008891	scan_66	mrna	2
3756	133.927259	331.065430	scan_67	mrna	2
3757	133.927370	331.121389	scan_215	mrna	2
3758	133.927495	331.191226	scan_216	mrna	2
3759	133.927602	331.342280	scan_217	mrna	2
3760	133.927701	331.380833	scan_218	mrna	2
3761	133.927768	331.388069	scan_24	mrna	2
3762	133.927819	331.442992	scan_25	mrna	2
3763	133.927933	331.567333	scan_68	mrna	2
3764	133.928057	331.606218	scan_69	mrna	2
3765	133.928175	331.665802	scan_219	mrna	2
3766	133.928301	331.684044	scan_70	mrna	2
3767	133.928423	331.781528	scan_71	mrna	2
3768	133.928545	331.837698	scan_72	mrna	2
3769	133.928606	331.880898	scan_26	mrna	2
3770	133.928663	331.886530	scan_27	mrna	2
3771	133.928773	331.923117	scan_220	mrna	2
3772	133.928873	332.008975	scan_221	mrna	2
3773	133.928990	332.025388	scan_73	mrna	2
3774	133.929110	332.052476	scan_222	mrna	2
3775	133.929289	332.109985	scan_74	mrna	2
3776	133.929491	332.366788	scan_75	mrna	2
3777	133.929704	332.370236	scan_76	mrna	2
3778	133.929871	332.465348	scan_77	mrna	2
3779	133.929961	332.564364	scan_28	mrna	2
3780	133.930188	332.609729	scan_78	mrna	2
3781	133.930504	332.643049	scan_29	mrna	2
3782	133.930714	332.663533	scan_79	mrna	2
3783	133.930850	332.769870	scan_223	mrna	2
3784	133.930987	332.791527	scan_224	mrna	2
3785	133.931171	332.861581	scan_30	mrna	2
3786	133.931409	332.864284	scan_80	mrna	2
3787	133.931614	332.899224	scan_81	mrna	2
3788	133.931840	332.955468	scan_82	mrna	2
3789	133.931981	332.972902	scan_83	mrna	2
3790	133.932123	333.055780	scan_31	mrna	2
3791	133.932330	333.106533	scan_225	mrna	2
3792	133.932588	333.145408	scan_84	mrna	2
3793	133.932824	333.157494	scan_85	mrna	2
3794	133.932967	333.234755	scan_32	mrna	2
3795	133.933104	333.246221	scan_226	mrna	2
3796	133.933228	333.289122	scan_33	mrna	2
3797	133.933318	333.336179	scan_34	mrna	2
3798	133.933402	333.360306	scan_35	mrna	2
3799	133.933492	333.491967	scan_36	mrna	2
3800	133.933598	333.510898	scan_227	mrna	2
3801	133.933695	333.733770	scan_228	mrna	2
3802	133.933783	333.812868	scan_229	mrna	2
3803	133.933907	333.824261	scan_86	mrna	2
3804	133.934003	333.871553	scan_37	mrna	2
3805	133.934086	333.993282	scan_38	mrna	2
3806	133.934187	334.120070	scan_39	mrna	2
3807	133.934282	334.199775	scan_40	mrna	2
3808	133.934366	334.220626	scan_41	mrna	2
3809	133.934458	334.252120	scan_42	mrna	2
3810	133.934550	334.272525	scan_43	mrna	2
3811	133.934738	334.280852	bind_cap_pic_0	mrna	2
3812	133.934837	334.405809	scan_44	mrna	2
3813	133.934898	334.408244	scan_0	mrna	2
3814	133.935051	334.537546	scan_87	mrna	2
3815	133.935182	334.557785	scan_45	mrna	2
3816	133.935245	334.592102	scan_1	mrna	2
3817	133.935354	334.636171	scan_46	mrna	2
3818	133.935414	334.712729	scan_2	mrna	2
3819	133.935510	334.713434	scan_47	mrna	2
3820	133.935637	334.772440	scan_230	mrna	2
3821	133.935749	334.802254	scan_48	mrna	2
3822	133.935899	334.826233	scan_88	mrna	2
3823	133.936012	334.918498	scan_49	mrna	2
3824	133.936112	334.934652	scan_50	mrna	2
3825	133.936218	334.980063	scan_51	mrna	2
3826	133.936293	334.986670	scan_3	mrna	2
3827	133.936397	335.051376	scan_52	mrna	2
3828	133.936511	335.108869	scan_53	mrna	2
3829	133.936654	335.113120	scan_89	mrna	2
3830	133.936779	335.408783	scan_54	mrna	2
3831	133.936933	335.409494	scan_231	mrna	2
3832	133.947697	335.410103	scan_to_elongate_232	mrna	2
3833	133.947848	335.441887	scan_55	mrna	2
3834	133.947988	335.468382	scan_56	mrna	2
3835	133.948165	335.472243	scan_90	mrna	2
3836	133.948327	335.533435	elongate_232	mrna	2
3837	133.948443	335.591877	scan_57	mrna	2
3838	133.948511	335.819532	scan_4	mrna	2
3839	133.948655	335.900817	elongate_235	mrna	2
3840	133.948723	335.967802	scan_5	mrna	2
3841	133.948876	335.987032	scan_91	mrna	2
3842	133.949008	336.117643	scan_92	mrna	2
3843	133.949071	336.129961	scan_6	mrna	2
3844	133.949220	336.219399	scan_93	mrna	2
3845	133.949383	336.241998	elongate_238	mrna	2
3846	133.949528	336.321138	scan_94	mrna	2
3847	133.949650	336.543072	scan_58	mrna	2
3848	133.949817	336.557833	elongate_241	mrna	2
3849	133.949898	336.567409	scan_7	mrna	2
3850	133.950040	336.580456	scan_95	mrna	2
3851	133.950103	336.595939	scan_8	mrna	2
3852	133.950225	336.668252	scan_59	mrna	2
3853	133.950287	336.747752	scan_9	mrna	2
3854	133.950462	336.816109	scan_96	mrna	2
3855	133.950626	336.827233	elongate_244	mrna	2
3856	133.950798	336.861898	scan_60	mrna	2
3857	133.950915	336.875627	elongate_247	mrna	2
3858	133.950992	336.889320	scan_10	mrna	2
3859	133.951154	336.932332	scan_97	mrna	2
3860	133.951228	336.936578	scan_11	mrna	2
3861	133.951304	336.973249	scan_12	mrna	2
3862	133.951429	337.014622	scan_98	mrna	2
3863	133.951547	337.022334	elongate_250	mrna	2
3864	133.951651	337.037963	elongate_253	mrna	2
3865	133.951752	337.046067	elongate_256	mrna	2
3866	133.951918	337.138303	scan_61	mrna	2
3867	133.952088	337.153131	scan_99	mrna	2
3868	133.952230	337.159664	scan_100	mrna	2
3869	133.952356	337.278404	elongate_259	mrna	2
3870	133.952428	337.380518	scan_13	mrna	2
3871	133.952560	337.391053	scan_62	mrna	2
3872	133.952676	337.399978	elongate_262	mrna	2
3873	133.952765	337.434172	scan_14	mrna	2
3874	133.952905	337.487937	scan_63	mrna	2
3875	133.953058	337.584010	scan_101	mrna	2
3876	133.953200	337.600673	elongate_265	mrna	2
3877	133.953342	337.611051	scan_102	mrna	2
3878	133.953482	337.699462	scan_64	mrna	2
3879	133.953550	337.774166	scan_15	mrna	2
3880	133.953610	337.815056	scan_16	mrna	2
3881	133.953741	337.816996	scan_103	mrna	2
3882	133.953862	337.821932	scan_65	mrna	2
3883	133.953999	337.997411	scan_66	mrna	2
3884	133.954144	338.012659	scan_104	mrna	2
3885	133.954274	338.031262	scan_67	mrna	2
3886	133.954410	338.076346	scan_68	mrna	2
3887	133.954477	338.131912	scan_17	mrna	2
3888	133.954536	338.347450	scan_18	mrna	2
3889	133.954596	338.354953	scan_19	mrna	2
3890	133.954743	338.372073	scan_105	mrna	2
3891	133.954866	338.393905	scan_106	mrna	2
3892	133.954999	338.518912	elongate_268	mrna	2
3893	133.955147	338.534453	elongate_271	mrna	2
3894	133.955337	338.592243	scan_69	mrna	2
3895	133.955410	338.597163	scan_20	mrna	2
3896	133.955542	338.661184	scan_70	mrna	2
3897	133.955606	338.862827	scan_21	mrna	2
3898	133.955730	338.987338	scan_71	mrna	2
3899	133.955880	339.051277	scan_107	mrna	2
3900	133.956007	339.074617	scan_108	mrna	2
3901	133.956076	339.110363	scan_22	mrna	2
3902	133.956221	339.140819	scan_109	mrna	2
3903	133.956406	339.185703	scan_72	mrna	2
3904	133.956608	339.208376	scan_110	mrna	2
3905	133.956794	339.313864	scan_23	mrna	2
3906	133.957044	339.316769	elongate_274	mrna	2
3907	133.957166	339.391089	scan_24	mrna	2
3908	133.967517	339.412731	scan_to_elongate_25	mrna	2
3909	133.967707	339.421900	scan_73	mrna	2
3910	133.967805	339.425954	elongate_25	mrna	2
3911	133.967946	339.451161	scan_74	mrna	2
3912	133.968121	339.487613	scan_111	mrna	2
3913	133.968271	339.529554	scan_75	mrna	2
3914	133.968399	339.587127	scan_112	mrna	2
3915	133.968724	339.665092	elongate_28	mrna	2
3916	133.968867	339.723823	elongate_31	mrna	2
3917	133.969011	339.829004	scan_113	mrna	2
3918	133.969172	339.862658	scan_76	mrna	2
3919	133.969316	339.881311	scan_114	mrna	2
3920	133.977340	339.939821	terminate_277	mrna	2
3921	133.977496	339.946719	recycle_277	mrna	2
3922	133.977716	340.020004	scan_115	mrna	2
3924	133.979676	340.184714	elongate_34	mrna	2
3925	133.979930	340.196643	scan_77	mrna	2
3926	133.980086	340.210784	scan_78	mrna	2
3927	133.980226	340.272727	scan_116	mrna	2
3928	133.980349	340.556668	scan_79	mrna	2
3929	133.980489	340.591041	scan_117	mrna	2
3930	133.980619	340.741116	scan_80	mrna	2
3931	133.980765	340.835862	scan_81	mrna	2
3932	133.980889	340.899753	scan_118	mrna	2
3933	133.981008	340.928384	scan_82	mrna	2
3934	133.981122	340.965378	scan_83	mrna	2
3935	133.981275	340.981845	elongate_37	mrna	2
3936	133.981425	341.130968	elongate_40	mrna	2
3937	133.981552	341.161982	scan_84	mrna	2
3938	133.981673	341.169324	elongate_43	mrna	2
3939	133.981804	341.288994	elongate_46	mrna	2
3940	133.981924	341.312008	scan_85	mrna	2
3941	133.982043	341.700317	elongate_49	mrna	2
3942	133.982152	341.749064	scan_86	mrna	2
3943	133.982263	341.815498	elongate_52	mrna	2
3944	133.982398	341.928824	scan_119	mrna	2
3945	133.982522	341.986093	scan_87	mrna	2
3946	133.982631	341.993836	elongate_55	mrna	2
3947	133.982740	341.994804	scan_88	mrna	2
3948	133.982847	342.074245	scan_89	mrna	2
3949	133.982959	342.375725	scan_120	mrna	2
3950	133.983074	342.389649	scan_90	mrna	2
3951	133.983186	342.469551	scan_121	mrna	2
3952	133.983309	342.507192	scan_122	mrna	2
3953	133.983444	342.521080	elongate_58	mrna	2
3954	133.983557	342.663052	scan_123	mrna	2
3955	133.983687	342.691042	scan_124	mrna	2
3956	133.983780	342.723655	collide_upon_elongation_61	mrna	2
3957	133.983900	342.777110	scan_from_elongation_collision_91	mrna	2
3958	133.984015	342.777510	scan_125	mrna	2
3959	133.984129	342.814405	scan_126	mrna	2
3960	133.984249	343.012709	scan_127	mrna	2
3961	133.984360	343.430761	scan_92	mrna	2
3962	133.984469	343.645603	scan_128	mrna	2
3963	133.984586	343.751780	scan_93	mrna	2
3964	133.984739	343.773817	elongate_61	mrna	2
3965	133.984871	343.900445	scan_129	mrna	2
3966	133.984961	343.930491	collide_upon_elongation_64	mrna	2
3967	133.985202	344.137177	bind_cap_pic_0	mrna	2
3968	133.985337	344.194544	scan_130	mrna	2
3969	133.985493	344.236824	scan_from_elongation_collision_94	mrna	2
3970	133.985559	344.302047	scan_0	mrna	2
3971	133.985617	344.323142	scan_1	mrna	2
3972	133.985672	344.326793	scan_2	mrna	2
3973	133.985729	344.404990	scan_3	mrna	2
3974	133.985857	344.515561	scan_95	mrna	2
3975	133.985919	344.659086	scan_4	mrna	2
3976	133.985977	344.735006	scan_5	mrna	2
3977	133.986116	344.760731	scan_131	mrna	2
3978	133.986248	344.804878	scan_132	mrna	2
3979	133.986366	344.944926	scan_133	mrna	2
3980	133.986525	344.982480	scan_96	mrna	2
3981	133.986733	344.989326	elongate_64	mrna	2
3982	133.986895	344.999928	scan_134	mrna	2
3983	133.987010	345.034259	collide_upon_elongation_67	mrna	2
3984	133.987156	345.083012	scan_135	mrna	2
3985	133.987223	345.094799	scan_6	mrna	2
3986	133.987373	345.234591	scan_from_elongation_collision_97	mrna	2
3987	133.987506	345.250947	scan_136	mrna	2
3988	133.987632	345.303852	scan_98	mrna	2
3989	133.987702	345.429982	scan_7	mrna	2
3990	133.987760	345.508240	scan_8	mrna	2
3991	133.987821	345.662957	scan_9	mrna	2
3992	133.987950	345.722103	scan_137	mrna	2
3993	133.988106	345.802341	scan_99	mrna	2
3994	133.988200	345.812143	scan_10	mrna	2
3995	133.988374	345.830148	elongate_67	mrna	2
3996	133.988459	345.835763	scan_11	mrna	2
3997	133.988556	345.859526	collide_upon_elongation_70	mrna	2
3998	133.988619	345.991952	scan_12	mrna	2
3999	133.988756	346.045144	scan_138	mrna	2
4000	133.988910	346.062870	scan_from_elongation_collision_100	mrna	2
4001	133.989095	346.152709	scan_139	mrna	2
4002	133.989320	346.166029	scan_140	mrna	2
4003	133.989527	346.251961	scan_141	mrna	2
4004	133.989630	346.452486	scan_13	mrna	2
4005	133.989699	346.676443	scan_14	mrna	2
4006	133.989892	346.731902	scan_101	mrna	2
4007	133.990103	346.758804	scan_102	mrna	2
4008	133.990197	346.769059	scan_15	mrna	2
4009	133.990534	346.790577	elongate_70	mrna	2
4010	133.990650	346.829129	scan_16	mrna	2
4011	133.990872	346.861027	scan_142	mrna	2
4012	133.991065	346.911596	scan_143	mrna	2
4013	133.991363	347.063888	scan_103	mrna	2
4014	133.991497	347.098025	scan_104	mrna	2
4015	133.991569	347.105729	scan_17	mrna	2
4016	133.991637	347.279698	scan_18	mrna	2
4017	133.991780	347.314238	scan_105	mrna	2
4018	133.991950	347.325672	elongate_73	mrna	2
4019	133.992092	347.381432	scan_106	mrna	2
4020	133.992240	347.389926	scan_144	mrna	2
4021	133.992385	347.398971	scan_107	mrna	2
4022	133.992460	347.432821	scan_19	mrna	2
4023	133.992590	347.466920	scan_145	mrna	2
4024	133.992656	347.488973	scan_20	mrna	2
4025	133.992798	347.655497	scan_108	mrna	2
4026	133.992918	347.739590	scan_109	mrna	2
4027	133.992986	347.891931	scan_21	mrna	2
4028	133.993151	347.972031	elongate_76	mrna	2
4029	133.993330	347.976722	scan_146	mrna	2
4030	133.993470	348.014341	scan_110	mrna	2
4031	133.993604	348.133109	scan_147	mrna	2
4032	133.993673	348.133530	scan_22	mrna	2
4033	133.993735	348.137014	scan_23	mrna	2
