line	cputime	time	rxn	mol	mol_id
2598	128.065356	7463.770779	scan_227	mrna	2
2599	128.065454	7463.781501	scan_228	mrna	2
2600	128.065550	7463.803603	scan_229	mrna	2
2601	128.065645	7463.817342	scan_230	mrna	2
2602	128.065760	7463.900524	scan_231	mrna	2
2603	128.072964	7463.912786	scan_to_elongate_232	mrna	2
2604	128.073173	7463.958061	elongate_232	mrna	2
2605	128.073307	7465.003054	elongate_235	mrna	2
2606	128.073435	7465.080409	elongate_238	mrna	2
2607	128.073563	7465.147813	elongate_241	mrna	2
2608	128.073689	7465.245876	elongate_244	mrna	2
2609	128.073782	7465.499964	elongate_247	mrna	2
2610	128.073878	7465.788058	elongate_250	mrna	2
2611	128.073971	7465.928862	elongate_253	mrna	2
2612	128.074065	7466.323182	elongate_256	mrna	2
2613	128.074168	7466.377926	elongate_259	mrna	2
2614	128.074271	7466.398410	elongate_262	mrna	2
2615	128.074371	7466.509183	elongate_265	mrna	2
2616	128.074476	7466.568111	elongate_268	mrna	2
2617	128.074575	7466.625818	elongate_271	mrna	2
2618	128.074674	7466.667381	elongate_274	mrna	2
2619	128.082056	7466.672304	terminate_277	mrna	2
2620	128.082173	7466.672582	recycle_277	mrna	2
2623	128.085609	8195.657583	elongate_from_elongation_collision_88	mrna	2
2624	128.085738	8195.684406	elongate_from_elongation_collision_58	mrna	2
2625	128.085817	8195.688247	collide_upon_elongation_61	mrna	2
2626	128.085997	8195.839190	elongate_28	mrna	2
2627	128.086074	8195.848709	collide_upon_elongation_31	mrna	2
2628	128.086232	8197.179054	bind_cap_pic_0	mrna	2
2629	128.086281	8197.248918	scan_0	mrna	2
2630	128.086363	8197.320954	collide_upon_scanning_1	mrna	2
2631	128.093119	8197.670194	terminate_91	mrna	2
2632	128.093317	8197.699253	scan_from_elongation_collision_91	mrna	2
2633	128.097929	8197.714744	scan_terminate_from_elongation_collision_3_hit_tc_ejects_1	mrna	2
2634	128.098083	8197.746806	scan_92	mrna	2
2635	128.098189	8197.747352	scan_93	mrna	2
2636	128.098339	8197.790628	elongate_from_elongation_collision_61	mrna	2
2637	128.098450	8197.802766	scan_94	mrna	2
2638	128.098540	8197.898633	elongate_31	mrna	2
2639	128.098653	8198.059856	scan_95	mrna	2
2640	128.098737	8198.071531	collide_upon_elongation_34	mrna	2
2641	128.098855	8198.200949	scan_96	mrna	2
2642	128.098990	8198.261039	elongate_from_elongation_collision_64	mrna	2
2643	128.099099	8198.313183	elongate_34	mrna	2
2644	128.099183	8198.439227	collide_upon_elongation_37	mrna	2
2645	128.099303	8198.518533	scan_97	mrna	2
2646	128.099396	8198.754761	scan_98	mrna	2
2647	128.099502	8198.896244	scan_99	mrna	2
2648	128.099604	8198.941686	scan_100	mrna	2
2649	128.099739	8198.955100	elongate_from_elongation_collision_67	mrna	2
2650	128.099860	8199.110038	scan_101	mrna	2
2651	128.099958	8199.153607	elongate_37	mrna	2
2652	128.100039	8199.169848	collide_upon_elongation_40	mrna	2
2653	128.100158	8199.604164	scan_102	mrna	2
2654	128.100286	8199.910866	elongate_from_elongation_collision_70	mrna	2
2655	128.100362	8199.919125	collide_upon_elongation_73	mrna	2
2656	128.100453	8199.974876	elongate_40	mrna	2
2657	128.100565	8200.119643	scan_from_elongation_collision_103	mrna	2
2658	128.100646	8200.134814	collide_upon_elongation_43	mrna	2
2659	128.100746	8200.145962	scan_104	mrna	2
2660	128.100854	8200.411703	scan_105	mrna	2
2661	128.100966	8200.491214	scan_106	mrna	2
2662	128.101075	8200.652622	scan_107	mrna	2
2663	128.101190	8200.671800	scan_108	mrna	2
2664	128.101284	8200.726853	scan_109	mrna	2
2665	128.101432	8200.981881	elongate_from_elongation_collision_73	mrna	2
2666	128.101553	8200.992942	elongate_76	mrna	2
2667	128.101669	8201.332048	scan_110	mrna	2
2668	128.101774	8201.337257	elongate_43	mrna	2
2669	128.101888	8201.569971	scan_111	mrna	2
2670	128.102010	8201.625665	elongate_79	mrna	2
2671	128.102118	8201.686884	elongate_46	mrna	2
2672	128.102209	8201.739079	collide_upon_elongation_82	mrna	2
2673	128.102312	8201.923503	scan_from_elongation_collision_112	mrna	2
2674	128.102416	8202.010922	elongate_49	mrna	2
2675	128.102493	8202.151497	collide_upon_elongation_52	mrna	2
2676	128.102603	8202.233342	scan_113	mrna	2
2677	128.102702	8202.259902	scan_114	mrna	2
2678	128.102825	8202.309591	elongate_from_elongation_collision_82	mrna	2
2679	128.102920	8202.318851	scan_115	mrna	2
2680	128.103013	8202.469364	scan_116	mrna	2
2681	128.103122	8202.620589	elongate_52	mrna	2
2682	128.103193	8202.670961	collide_upon_elongation_55	mrna	2
2683	128.103298	8202.815576	scan_117	mrna	2
2684	128.103407	8202.839557	scan_118	mrna	2
2685	128.103543	8202.873229	elongate_from_elongation_collision_85	mrna	2
2686	128.103669	8202.904561	elongate_55	mrna	2
2687	128.103750	8202.917418	collide_upon_elongation_58	mrna	2
2688	128.103855	8203.286237	scan_119	mrna	2
2689	128.103949	8203.451273	scan_120	mrna	2
2690	128.104043	8203.718852	scan_121	mrna	2
2691	128.104138	8203.742562	scan_122	mrna	2
2692	128.104234	8203.844258	scan_123	mrna	2
2693	128.104329	8203.914411	scan_124	mrna	2
2694	128.104427	8203.951276	scan_125	mrna	2
2695	128.104527	8204.133577	scan_126	mrna	2
2696	128.104624	8204.249208	scan_127	mrna	2
2697	128.104723	8204.623039	scan_128	mrna	2
2698	128.104827	8204.671995	scan_129	mrna	2
2699	128.104927	8204.741246	scan_130	mrna	2
2700	128.105031	8204.756423	scan_131	mrna	2
2701	128.105134	8204.769503	scan_132	mrna	2
2702	128.105232	8204.933854	scan_133	mrna	2
2703	128.105329	8205.594858	scan_134	mrna	2
2704	128.105425	8206.099404	scan_135	mrna	2
2705	128.105519	8206.990123	scan_136	mrna	2
2706	128.105615	8206.998756	scan_137	mrna	2
2707	128.105709	8207.304849	scan_138	mrna	2
2708	128.105804	8207.445849	scan_139	mrna	2
2709	128.106020	8207.828825	bind_cap_pic_0	mrna	2
2710	128.106148	8207.873563	scan_140	mrna	2
2711	128.106206	8207.892969	scan_0	mrna	2
2712	128.106317	8208.321076	scan_141	mrna	2
2713	128.106441	8208.411734	scan_142	mrna	2
2714	128.106564	8208.448369	scan_143	mrna	2
2715	128.106691	8208.522217	scan_144	mrna	2
2716	128.106756	8208.837423	scan_1	mrna	2
2717	128.106815	8209.048079	scan_2	mrna	2
2718	128.106875	8209.247621	scan_3	mrna	2
2719	128.106935	8209.327508	scan_4	mrna	2
2720	128.107094	8209.387203	scan_145	mrna	2
2721	128.107158	8209.493654	scan_5	mrna	2
2722	128.107277	8209.539541	scan_146	mrna	2
2723	128.107394	8209.547693	scan_147	mrna	2
2724	128.107514	8209.550692	scan_148	mrna	2
2725	128.107631	8209.598446	scan_149	mrna	2
2726	128.107771	8209.598642	scan_150	mrna	2
2727	128.107842	8209.621474	scan_6	mrna	2
2728	128.107961	8209.749310	scan_151	mrna	2
2729	128.108022	8209.975848	scan_7	mrna	2
2730	128.108079	8210.106774	scan_8	mrna	2
2731	128.108133	8210.240658	scan_9	mrna	2
2732	128.108194	8210.322536	scan_10	mrna	2
2733	128.108323	8210.352324	scan_152	mrna	2
2734	128.108381	8210.458325	scan_11	mrna	2
2735	128.108440	8210.500163	scan_12	mrna	2
2736	128.108569	8210.621854	scan_153	mrna	2
2737	128.108689	8210.657690	scan_154	mrna	2
2738	128.108805	8210.978189	scan_155	mrna	2
2739	128.108865	8210.980481	scan_13	mrna	2
2740	128.108917	8211.013280	scan_14	mrna	2
2741	128.108973	8211.124241	scan_15	mrna	2
2742	128.109099	8211.151628	scan_156	mrna	2
2743	128.109211	8211.253760	scan_157	mrna	2
2744	128.109327	8211.267057	scan_158	mrna	2
2745	128.109440	8211.353994	scan_159	mrna	2
2746	128.109553	8211.552408	scan_160	mrna	2
2747	128.109660	8211.640795	scan_161	mrna	2
2748	128.109769	8211.700149	scan_162	mrna	2
2749	128.109831	8211.732226	scan_16	mrna	2
2750	128.109883	8211.814590	scan_17	mrna	2
2751	128.109995	8211.948066	scan_163	mrna	2
2752	128.110052	8212.135132	scan_18	mrna	2
2753	128.110185	8212.488871	scan_164	mrna	2
2754	128.110332	8212.662599	scan_165	mrna	2
2755	128.110481	8212.856422	scan_166	mrna	2
2756	128.110577	8212.856729	scan_19	mrna	2
2757	128.110781	8212.900996	scan_167	mrna	2
2758	128.110887	8212.999302	scan_20	mrna	2
2759	128.110972	8213.065794	scan_21	mrna	2
2760	128.111201	8213.165515	scan_168	mrna	2
2761	128.111301	8213.502824	scan_22	mrna	2
2762	128.111458	8213.667681	scan_169	mrna	2
2763	128.111530	8213.866134	scan_23	mrna	2
2764	128.111600	8213.884520	scan_24	mrna	2
2765	128.111769	8213.897034	scan_170	mrna	2
2766	128.111936	8213.968342	scan_171	mrna	2
2767	128.119703	8214.066518	scan_to_elongate_25	mrna	2
2768	128.119809	8214.092745	elongate_25	mrna	2
2769	128.119957	8214.227180	scan_172	mrna	2
2770	128.120080	8214.326693	scan_173	mrna	2
2771	128.120217	8214.413200	scan_174	mrna	2
2772	128.120341	8214.449805	scan_175	mrna	2
2773	128.120457	8214.538328	scan_176	mrna	2
2774	128.120551	8214.756292	collide_upon_elongation_28	mrna	2
2775	128.120666	8215.201045	scan_177	mrna	2
2776	128.120771	8215.578073	scan_178	mrna	2
2777	128.120875	8215.662343	scan_179	mrna	2
2778	128.120984	8215.856417	scan_180	mrna	2
2779	128.121097	8215.937346	scan_181	mrna	2
2780	128.121206	8216.363579	scan_182	mrna	2
2781	128.121316	8216.521089	scan_183	mrna	2
2782	128.121422	8217.130150	scan_184	mrna	2
2783	128.121530	8217.200437	scan_185	mrna	2
2784	128.121640	8217.478229	scan_186	mrna	2
2785	128.121745	8217.860946	scan_187	mrna	2
2786	128.121852	8217.956695	scan_188	mrna	2
2787	128.121961	8218.068405	scan_189	mrna	2
2788	128.122079	8218.449542	scan_190	mrna	2
2789	128.122200	8218.795835	scan_191	mrna	2
2790	128.122325	8218.920500	scan_192	mrna	2
2791	128.122474	8218.921164	scan_193	mrna	2
2792	128.122600	8218.981748	scan_194	mrna	2
2793	128.122731	8219.074306	scan_195	mrna	2
2794	128.122845	8219.181363	scan_196	mrna	2
2795	128.122961	8219.295571	scan_197	mrna	2
2796	128.123076	8219.552561	scan_198	mrna	2
2797	128.123190	8220.423142	scan_199	mrna	2
2798	128.123304	8220.473666	scan_200	mrna	2
2799	128.123431	8220.529529	scan_201	mrna	2
2800	128.123545	8221.253719	scan_202	mrna	2
2801	128.123659	8221.374176	scan_203	mrna	2
2802	128.123778	8221.515643	scan_204	mrna	2
2803	128.123892	8221.567085	scan_205	mrna	2
2804	128.124005	8221.670806	scan_206	mrna	2
2805	128.124121	8221.689694	scan_207	mrna	2
2806	128.124231	8221.872408	scan_208	mrna	2
2807	128.124340	8222.451552	scan_209	mrna	2
2808	128.124454	8222.796204	scan_210	mrna	2
2809	128.124569	8223.129926	scan_211	mrna	2
2810	128.124679	8223.180013	scan_212	mrna	2
2811	128.124789	8223.280324	scan_213	mrna	2
2812	128.124902	8223.337693	scan_214	mrna	2
2813	128.125025	8223.948962	scan_215	mrna	2
2814	128.125171	8224.154958	scan_216	mrna	2
2815	128.125338	8224.220225	scan_217	mrna	2
2816	128.125498	8224.248301	scan_218	mrna	2
2817	128.125633	8224.300762	scan_219	mrna	2
2818	128.125772	8224.319621	scan_220	mrna	2
2819	128.125919	8224.362707	scan_221	mrna	2
2820	128.126065	8224.442846	scan_222	mrna	2
2821	128.126178	8224.462796	scan_223	mrna	2
2822	128.126282	8224.486172	scan_224	mrna	2
2823	128.126395	8224.999695	scan_225	mrna	2
2824	128.126529	8225.062492	scan_226	mrna	2
2825	128.126668	8225.583633	scan_227	mrna	2
2826	128.126789	8225.594708	scan_228	mrna	2
2827	128.126906	8225.732646	scan_229	mrna	2
2828	128.127073	8225.735442	scan_230	mrna	2
2829	128.127339	8225.896899	scan_231	mrna	2
2830	128.127575	8226.223492	scan_232	mrna	2
2831	128.127809	8226.258823	scan_233	mrna	2
2832	128.128045	8226.441871	scan_234	mrna	2
2833	128.128177	8226.786835	scan_235	mrna	2
2834	128.128281	8227.112599	scan_236	mrna	2
2835	128.128393	8227.313525	scan_237	mrna	2
2836	128.128494	8227.661348	scan_238	mrna	2
2837	128.128592	8228.127476	scan_239	mrna	2
2838	128.128699	8228.711739	scan_240	mrna	2
2839	128.128801	8229.036465	scan_241	mrna	2
2840	128.128899	8229.173474	scan_242	mrna	2
2841	128.129008	8229.245521	scan_243	mrna	2
2842	128.129108	8229.508949	scan_244	mrna	2
2843	128.129211	8229.898329	scan_245	mrna	2
2844	128.129312	8230.274580	scan_246	mrna	2
2845	128.129413	8230.303955	scan_247	mrna	2
2846	128.129510	8230.338748	scan_248	mrna	2
2847	128.129584	8230.434533	scan_249	mrna	2
2848	128.129656	8230.501651	scan_250	mrna	2
2849	128.129720	8230.598258	scan_251	mrna	2
2850	128.129790	8230.685866	scan_252	mrna	2
2851	128.129863	8230.777788	scan_253	mrna	2
2852	128.129929	8231.639268	scan_254	mrna	2
2853	128.130004	8231.924929	scan_255	mrna	2
2854	128.130075	8231.990586	scan_256	mrna	2
2855	128.130143	8232.027986	scan_257	mrna	2
2856	128.130212	8232.137131	scan_258	mrna	2
2857	128.136234	8232.302853	tc_free_ssu_binding	mrna	2
2858	128.136350	8232.767108	scan_259	mrna	2
2859	128.136422	8232.881803	scan_260	mrna	2
2860	128.136500	8233.014624	scan_261	mrna	2
2861	128.136572	8233.493284	scan_262	mrna	2
2862	128.136637	8233.532593	scan_263	mrna	2
2863	128.136745	8233.642612	scan_264	mrna	2
2864	128.136816	8233.984565	scan_265	mrna	2
2865	128.136881	8234.067633	scan_266	mrna	2
2866	128.136957	8234.076701	scan_267	mrna	2
2867	128.137027	8234.233433	scan_268	mrna	2
2868	128.137092	8234.459376	scan_269	mrna	2
2869	128.137167	8234.614618	scan_270	mrna	2
2870	128.137236	8234.631540	scan_271	mrna	2
2871	128.137298	8234.744608	scan_272	mrna	2
2872	128.137373	8234.821521	scan_273	mrna	2
2873	128.137442	8234.925420	scan_274	mrna	2
2874	128.137507	8235.152667	scan_275	mrna	2
2875	128.137585	8235.424272	scan_276	mrna	2
2876	128.137656	8235.467129	scan_277	mrna	2
2877	128.137725	8235.670249	scan_278	mrna	2
2878	128.141294	8235.810697	scan_terminate_no_hit_tc_ejects_279	mrna	2
2881	128.145750	9190.902980	elongate_from_elongation_collision_88	mrna	2
2882	128.145882	9190.953293	elongate_from_elongation_collision_58	mrna	2
2883	128.145961	9190.976459	collide_upon_elongation_61	mrna	2
2884	128.146152	9191.505923	elongate_28	mrna	2
2885	128.146241	9191.585692	collide_upon_elongation_31	mrna	2
2886	128.150863	9191.951097	terminate_91	mrna	2
2887	128.151010	9192.140996	recycle_from_trailing_collision_91	mrna	2
2888	128.151184	9192.192252	bind_cap_pic_0	mrna	2
2889	128.151340	9192.238053	elongate_from_elongation_collision_61	mrna	2
2890	128.151475	9192.253244	elongate_64	mrna	2
2891	128.151609	9192.253788	elongate_67	mrna	2
2892	128.151658	9192.352758	scan_0	mrna	2
2893	128.151729	9192.368189	collide_upon_scanning_1	mrna	2
2894	128.151828	9192.373602	elongate_from_scan_collision_31	mrna	2
2895	128.151923	9192.435243	elongate_34	mrna	2
2896	128.151971	9192.472355	scan_1	mrna	2
2897	128.152075	9192.564552	elongate_37	mrna	2
2898	128.152135	9192.598365	scan_2	mrna	2
2899	128.152221	9192.673728	collide_upon_elongation_40	mrna	2
2900	128.152277	9192.781819	scan_3	mrna	2
2901	128.152424	9192.827714	elongate_from_elongation_collision_70	mrna	2
2902	128.152554	9192.834323	elongate_73	mrna	2
2903	128.152682	9192.848732	elongate_76	mrna	2
2904	128.152747	9192.912224	scan_4	mrna	2
2905	128.152802	9193.049175	scan_5	mrna	2
2906	128.152932	9193.055766	elongate_79	mrna	2
2907	128.153058	9193.087972	elongate_82	mrna	2
2908	128.153170	9193.113744	elongate_40	mrna	2
2909	128.153294	9193.129653	elongate_43	mrna	2
2910	128.153391	9193.166053	elongate_46	mrna	2
2911	128.153546	9193.184219	elongate_85	mrna	2
2912	128.153614	9193.328597	scan_6	mrna	2
2913	128.153659	9193.369283	scan_7	mrna	2
2914	128.153701	9193.420581	scan_8	mrna	2
2915	128.153758	9193.438893	scan_9	mrna	2
2916	128.153806	9193.515843	scan_10	mrna	2
2917	128.153918	9193.544793	elongate_49	mrna	2
2918	128.153971	9193.566655	scan_11	mrna	2
2919	128.154036	9193.660846	scan_12	mrna	2
2920	128.154150	9193.735824	elongate_52	mrna	2
2921	128.154204	9193.874045	scan_13	mrna	2
2922	128.154311	9193.964719	elongate_55	mrna	2
2923	128.154379	9194.073690	scan_14	mrna	2
2924	128.154425	9194.104847	scan_15	mrna	2
2925	128.154486	9194.190768	scan_16	mrna	2
2926	128.154569	9194.418744	collide_upon_elongation_58	mrna	2
2927	128.154619	9194.716211	scan_17	mrna	2
2928	128.154664	9194.859469	scan_18	mrna	2
2929	128.154709	9194.934216	scan_19	mrna	2
2930	128.154754	9195.171520	scan_20	mrna	2
2931	128.154797	9195.279354	scan_21	mrna	2
2932	128.154842	9195.372896	scan_22	mrna	2
2933	128.154888	9195.419691	scan_23	mrna	2
2934	128.154935	9195.428094	scan_24	mrna	2
2935	128.161984	9195.702088	scan_to_elongate_25	mrna	2
2936	128.162091	9195.843766	elongate_25	mrna	2
2937	128.162172	9196.234641	collide_upon_elongation_28	mrna	2
2939	128.164006	9252.558466	elongate_from_elongation_collision_88	mrna	2
2940	128.164136	9252.643365	elongate_from_elongation_collision_58	mrna	2
2941	128.168652	9252.662408	terminate_91	mrna	2
2942	128.168787	9252.722811	collide_upon_elongation_61	mrna	2
2943	128.168986	9252.752270	elongate_28	mrna	2
2944	128.169077	9252.874296	collide_upon_elongation_31	mrna	2
2945	128.169175	9253.052812	recycle_from_trailing_collision_91	mrna	2
2946	128.169293	9253.113021	elongate_from_elongation_collision_61	mrna	2
2947	128.169407	9253.133291	elongate_64	mrna	2
2948	128.169485	9253.190477	elongate_31	mrna	2
2949	128.169563	9253.195406	elongate_34	mrna	2
2950	128.169633	9253.201800	collide_upon_elongation_37	mrna	2
2951	128.169782	9253.344848	elongate_from_elongation_collision_67	mrna	2
2952	128.169864	9253.367657	elongate_37	mrna	2
2953	128.169943	9253.426536	collide_upon_elongation_40	mrna	2
2954	128.170056	9253.703900	elongate_from_elongation_collision_70	mrna	2
2955	128.170163	9253.709633	elongate_73	mrna	2
2956	128.170235	9253.795880	elongate_40	mrna	2
2957	128.170342	9253.933262	elongate_76	mrna	2
2958	128.170426	9254.299556	elongate_43	mrna	2
2959	128.170507	9254.312618	elongate_46	mrna	2
2960	128.170625	9254.327970	elongate_79	mrna	2
2961	128.170705	9254.328889	elongate_49	mrna	2
2962	128.170773	9254.333498	collide_upon_elongation_52	mrna	2
2963	128.170895	9254.495037	elongate_from_elongation_collision_82	mrna	2
2964	128.170977	9254.519335	elongate_52	mrna	2
2965	128.171097	9254.520933	elongate_85	mrna	2
2966	128.171192	9254.561854	elongate_55	mrna	2
2967	128.171257	9254.692427	collide_upon_elongation_58	mrna	2
2968	128.171419	9254.945867	bind_cap_pic_0	mrna	2
2969	128.171468	9255.089310	scan_0	mrna	2
2970	128.171509	9255.328275	scan_1	mrna	2
2971	128.171549	9255.407204	scan_2	mrna	2
2972	128.171594	9255.410235	scan_3	mrna	2
2973	128.171643	9255.809678	scan_4	mrna	2
2974	128.171685	9255.825409	scan_5	mrna	2
2975	128.171731	9255.938414	scan_6	mrna	2
2976	128.171775	9255.981647	scan_7	mrna	2
2977	128.171819	9256.201222	scan_8	mrna	2
2978	128.171866	9256.262816	scan_9	mrna	2
2979	128.171914	9256.646480	scan_10	mrna	2
2980	128.171960	9256.782549	scan_11	mrna	2
2981	128.172006	9257.177641	scan_12	mrna	2
2983	128.173799	9257.353753	scan_13	mrna	2
2984	128.173857	9257.777263	scan_14	mrna	2
2985	128.173913	9257.899605	scan_15	mrna	2
2986	128.173962	9257.904303	scan_16	mrna	2
2987	128.174008	9258.058286	scan_17	mrna	2
2988	128.174053	9258.138270	scan_18	mrna	2
2989	128.174101	9258.302677	scan_19	mrna	2
2990	128.174146	9258.394827	scan_20	mrna	2
2991	128.174192	9258.588540	scan_21	mrna	2
2992	128.174237	9258.745352	scan_22	mrna	2
2993	128.174282	9258.803351	scan_23	mrna	2
2994	128.174333	9258.812967	scan_24	mrna	2
2995	128.181185	9258.871684	scan_to_elongate_25	mrna	2
2996	128.181300	9258.878640	elongate_25	mrna	2
2997	128.181381	9259.044434	collide_upon_elongation_28	mrna	2
2998	128.181529	9797.451103	elongate_from_elongation_collision_88	mrna	2
2999	128.181649	9797.552134	elongate_from_elongation_collision_58	mrna	2
3000	128.186788	9797.802034	terminate_91	mrna	2
3001	128.187058	9797.828110	elongate_28	mrna	2
3002	128.187181	9797.829676	collide_upon_elongation_61	mrna	2
3003	128.187264	9797.906261	collide_upon_elongation_31	mrna	2
3004	128.187365	9797.935477	recycle_from_trailing_collision_91	mrna	2
3005	128.187488	9798.044035	elongate_from_elongation_collision_61	mrna	2
3006	128.187605	9798.092437	elongate_64	mrna	2
3007	128.187686	9798.114397	elongate_31	mrna	2
3008	128.187801	9798.231215	elongate_67	mrna	2
3009	128.187883	9798.329157	elongate_34	mrna	2
3010	128.187993	9798.739100	elongate_70	mrna	2
3011	128.188106	9798.749797	elongate_73	mrna	2
3012	128.188229	9798.767378	elongate_76	mrna	2
3013	128.188334	9798.800021	elongate_79	mrna	2
3014	128.188417	9798.915203	elongate_37	mrna	2
3015	128.188523	9799.056803	elongate_82	mrna	2
3016	128.188627	9799.066532	elongate_85	mrna	2
3017	128.188708	9799.954375	elongate_40	mrna	2
3018	128.188787	9800.180469	elongate_43	mrna	2
3019	128.188858	9800.727889	elongate_46	mrna	2
3020	128.188936	9800.842514	elongate_49	mrna	2
3021	128.189015	9800.946436	elongate_52	mrna	2
3022	128.189097	9801.238588	elongate_55	mrna	2
